,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
7368,2014-04-22,4132.060059,4170.720215,4131.609863000001,4161.459961,4161.459961,1875930000,0.0225757846435136,103.06500298724112,-54.23094332312143,4295.340311329552,3982.248702070441,4138.794506699996,0.0,0.0,4083.114656499987,4083.114656499987,4015.2526203999914,1.0,0.0,38.21083240564985,42.227922447748355,-4.017090042098502,4105.410034,4158.869995,50.608136788728764,63.35059965847464,52.97496451714887,0,70,30,0.05,-0.05,1,0.0,0,-1,0,0,0,0,1.0
7369,2014-04-23,4160.899902,4161.439941,4125.410156,4126.970215,4126.970215,1794760000,-0.008543249347774893,-15.53802144114333,-57.918874176482575,4283.750188722462,3983.108844177531,4133.429516449996,0.0,0.0,4086.9306477333207,4086.9306477333207,4020.8786458333248,0.0,0.0,34.42685244199765,40.66770844659822,-6.240856004600566,4104.765014500001,4158.869995,47.43914423934078,53.42828589644246,56.131089582687025,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,0.0
7370,2014-04-24,4174.609863000001,4177.160156,4107.52002,4148.339844,4148.339844,2130870000,0.05814440975379699,-3.545819161873679,-53.03075621993876,4281.539469567012,3982.7955399329812,4132.167504749997,0.0,0.0,4085.0226562333205,4085.0226562333205,4018.4086426333247,0.0,0.0,29.365167223273602,38.4072002019333,-9.042032978659698,4103.40258775,4158.869995,49.54718005179475,63.018968973089486,59.9326181760019,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,1,0.0
7371,2014-04-25,4125.160156,4126.97998,4068.100098,4075.5600590000004,4075.5600590000004,2087140000,0.036755089044631324,-126.38450696715232,-38.71496292510004,4279.456605467876,3977.311411932116,4128.384008699996,0.0,0.0,4084.7279947999873,4084.7279947999873,4026.2109782999914,0.0,0.0,30.870608465317673,36.89988185461018,-6.029273389292506,4103.40258775,4158.869995,43.19340968316612,54.16042718731246,56.86922735228117,0,70,30,0.05,-0.05,0,0.0,0,0,0,-1,0,0,0.0
7372,2014-04-28,4091.8100590000004,4111.589844,4014.169922,4074.399902,4074.399902,2348320000,0.07940621308388837,-143.78746056873956,-26.19262773318734,4276.597680703589,3972.0343502964033,4124.316015499996,0.0,0.0,4089.4469889333204,4089.4469889333204,4028.745988033325,0.0,0.0,31.790831552784766,35.8780717942451,-4.087240241460336,4103.40258775,4158.869995,43.09853163824697,53.67533042076061,56.9515755270539,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,1,0.0
7373,2014-04-29,4089.51001,4111.450195,4070.25,4103.540039,4103.540039,1911240000,0.10079377706152697,60.29479770158859,-21.932476679387918,4268.10217637582,3970.984835124172,4119.543505749996,0.0,0.0,4096.955664066653,4096.955664066653,4038.563647566659,0.0,0.0,29.824946045212528,34.66744664443859,-4.842500599226064,4106.71258525,4158.869995,46.2898082479077,65.85970394570168,57.898487184591296,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,0.0
7374,2014-04-30,4085.1899409999996,4116.140136999999,4070.6298829999996,4114.560059,4114.560059,2151400000,0.09755043032618904,5.362299513932523,-35.566562366765005,4243.88784050085,3979.8511729991415,4111.869506749996,0.0,0.0,4105.833667033319,4105.833667033319,4053.7676271333257,0.0,0.0,27.06574701739737,33.14710671903035,-6.081359701632977,4105.86248775,4158.869995,47.489210878696085,71.23600822207015,63.59034752951053,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
7375,2014-05-01,4121.25,4149.560059,4105.609863000001,4127.450195,4127.450195,2077040000,0.08230724110023677,72.36714505452137,-13.690311440397384,4213.218602024302,3995.6194348756894,4104.419018449996,0.0,0.0,4111.543668666653,4111.543668666653,4059.8296061666597,0.0,0.0,23.567266878597366,31.231138750943753,-7.6638718723463874,4105.86248775,4158.869995,48.92591934936038,78.49265189042205,71.86278801939768,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7376,2014-05-02,4138.629883,4145.060059,4115.890136999999,4123.899902,4123.899902,1844790000,0.0815680603837946,4.569900685676941,6.484311497468468,4189.439431183993,4008.0145725160005,4098.727001849997,0.0,0.0,4115.349340866653,4115.349340866653,4065.29428716666,0.0,0.0,20.840933825365937,29.153097765828193,-8.312163940462256,4105.86248775,4158.869995,48.53206085078743,76.95659380657034,75.5617513063539,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7377,2014-05-05,4099.25,4138.339844,4086.350098,4138.060059,4138.060059,1561170000,0.17786663771798095,-60.37655717684432,4.791452341214055,4190.724985122277,4007.7620264777142,4099.243505799996,0.0,0.0,4116.607356833319,4116.607356833319,4065.3173178333263,0.0,0.0,17.337829207302093,26.790044054122976,-9.452214846820883,4105.86248775,4158.869995,50.252200310801214,83.08308072707476,79.51077547468877,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,1.0
7378,2014-05-06,4128.220215,4132.459961,4080.76001,4080.76001,4080.76001,1850610000,0.15542678846649624,-16.02166147031085,9.516401320741883,4190.733491357129,4007.854521242862,4099.294006299996,0.0,0.0,4110.9470215666515,4110.9470215666515,4058.39802266666,0.0,0.0,18.966593552610902,25.225353953820566,-6.258760401209663,4105.86248775,4158.869995,43.86363797843749,40.85526253063725,66.96497902142717,0,70,30,0.05,-0.05,0,0.0,0,0,0,-1,0,0,1.0
7379,2014-05-07,4085.48999,4091.030029,4021.0500490000004,4067.669922,4067.669922,2486030000,0.13494115797933195,-142.35081011375647,-11.958680864269182,4189.240459117432,4004.81552228256,4097.027990699996,0.0,0.0,4103.1446778333175,4103.1446778333175,4047.2006594333266,0.0,0.0,21.07077100203969,24.394437363464395,-3.323666361424703,4098.9624635,4158.869995,42.533337424628364,32.82405251347761,52.2541319237296,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
7380,2014-05-08,4053.280029,4109.200195,4039.9099119999996,4051.5,4051.5,2411940000,0.04822889820030186,53.189987912390094,-12.345592295310894,4175.455369363052,4005.3606218369396,4090.407995599996,0.0,0.0,4095.397680733318,4095.397680733318,4039.4886476333268,0.0,0.0,23.769128639032715,24.26937561857806,-0.500246979545345,4098.9624635,4158.869995,40.88385751019625,22.903260572041383,32.19419187205181,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,1.0
7381,2014-05-09,4043.4399409999996,4071.8701170000004,4025.23999,4071.8701170000004,4071.8701170000004,1976160000,0.14778509292271397,-61.35046261436314,-19.32186897563194,4175.171647213267,4007.4203449867246,4091.2959960999956,0.0,0.0,4092.009016966651,4092.009016966651,4037.32495936666,0.0,0.0,23.987386643640093,24.212977823590467,-0.22559117995037425,4100.3325195,4158.869995,43.83863968565096,35.401013658278686,30.376108914598955,0,70,30,0.05,-0.05,0,0.0,0,0,-1,1,0,1,1.0
7382,2014-05-12,4092.8400880000004,4146.540039,4092.0900880000004,4143.859863000001,4143.859863000001,1880020000,0.23595411090560564,204.9381962563975,-12.045212313549342,4174.021465201663,4022.983515298328,4098.502490249995,0.0,0.0,4098.086694366651,4098.086694366651,4047.6996338666604,0.0,0.0,18.142254212563785,22.99883310138513,-4.856578888821346,4095.9250490000004,4158.869995,52.814737210271,79.5691482963333,45.95780750888417,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,1.0
7383,2014-05-13,4144.899902,4155.129883,4128.009765999999,4130.169922,4130.169922,1923480000,0.18948593227194,31.378112698183436,-8.694059875026003,4171.984145525743,4035.7688330742476,4103.876489299995,0.0,0.0,4102.355672266651,4102.355672266651,4053.3766195666603,0.0,0.0,14.448060231378804,21.288678527383865,-6.840618296005061,4076.8499755000003,4158.869995,51.14082270477245,71.16990825352156,62.04669006937757,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7384,2014-05-14,4122.080078,4132.330078,4093.830078,4100.629883,4100.629883,1764430000,0.12570055451948686,-62.16484871884853,-12.881133414809922,4167.403792767337,4046.9961829326535,4107.1999878499955,0.0,0.0,4103.204337599984,4103.204337599984,4054.926310299993,0.0,0.0,13.745568796189218,19.780056581144937,-6.034487784955719,4076.8499755000003,4158.869995,47.63267934682545,61.33653867852576,70.69186507612659,0,70,30,0.05,-0.05,0,0.0,0,0,-1,-1,0,0,1.0
7385,2014-05-15,4096.529785,4098.25,4035.959961,4069.290039,4069.290039,2083030000,0.08180761557032133,-137.48196695697126,-13.673809128368418,4168.168143546151,4044.5378380538396,4106.3529907999955,0.0,0.0,4097.233667033318,4097.233667033318,4047.121655433327,0.0,0.0,15.538583645585277,18.931761994033007,-3.39317834844773,4076.8499755000003,4158.869995,44.17077480390308,39.10338553513086,57.20327748905911,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
7386,2014-05-16,4070.350098,4091.1599119999996,4044.2700200000004,4090.5900880000004,4090.5900880000004,1741070000,0.10812055229969895,1.642791743960049,-3.285933963175588,4168.131434638509,4044.0815537614826,4106.106494199996,0.0,0.0,4091.939331099985,4091.939331099985,4040.055322499994,0.0,0.0,15.067140275219572,18.15883765027032,-3.0916973750507495,4076.2049560000005,4158.869995,46.99065693162196,51.86465177157095,50.768191995075576,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,1.0
7387,2014-05-19,4080.330078,4128.470215,4075.6999509999996,4125.810059,4125.810059,1601400000,0.10531929169297811,113.2584081304426,0.49718106745684104,4168.583932234467,4044.055081565522,4106.319506899995,0.0,0.0,4090.8470052333187,4090.8470052333187,4038.8849448333267,0.0,0.0,11.71650017279444,16.870370154775145,-5.153869981980705,4074.8425292499996,4158.869995,51.364986219353476,78.13256242545809,56.36686657738636,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7388,2014-05-20,4121.109863000001,4124.859863000001,4080.610107,4096.890136999999,4096.890136999999,1797910000,0.06842848039257166,1.5995241654992394,0.22841139971160654,4160.05464188539,4046.1273895145987,4103.091015699994,0.0,0.0,4091.1263427666518,4091.1263427666518,4039.90930186666,0.0,0.0,11.264835748696896,15.749263273559496,-4.4844275248626,4075.8900145,4158.710083,47.871725964017706,56.563381485093025,62.18686522737375,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
7389,2014-05-21,4105.959961,4133.609863000001,4103.609863000001,4131.540039,4131.540039,1703500000,0.14760203476405795,27.95693219841557,-2.943746661438808,4160.699573375893,4045.939440424096,4103.319506899995,0.0,0.0,4097.426668266652,4097.426668266652,4050.20762536666,0.0,0.0,8.018498667152926,14.203110352278184,-6.184611685125258,4075.8900145,4150.2301025,52.07702705249217,82.40612081903434,72.36735490986155,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
7390,2014-05-22,4136.089844,4164.850098,4131.470215,4154.339844,4154.339844,1835810000,0.15672481791314388,53.73025202203018,0.5677070054435661,4161.992110386721,4045.2469034132687,4103.619506899995,0.0,0.0,4105.761669933318,4105.761669933318,4062.133667033327,1.0,0.0,3.5649054133264144,12.075469364487832,-8.510563951161418,4098.03503425,4150.2301025,54.66844900647074,92.69106368663348,77.22018866358667,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7391,2014-05-23,4159.779785,4186.580078,4148.299805,4185.810059,4185.810059,1536610000,0.23777619926651947,48.03010739102961,8.311040188863133,4176.060334687478,4042.203679112512,4109.132006899995,1.0,0.0,4117.4853271999855,4117.4853271999855,4074.692309699994,1.0,0.0,-2.4754472546383113,9.165286040662604,-11.640733295300915,4105.82250975,4145.210083,58.0411024031737,99.53481612692788,91.54400021086495,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,1.0
7392,2014-05-27,4206.439941,4237.069824,4204.720215,4237.069824,4237.069824,1812330000,0.27425560956671785,95.41589403499961,16.270865582099592,4202.395634045941,4032.1353719540493,4117.265502999995,1.0,0.0,4127.364322966652,4127.364322966652,4086.7813396666606,1.0,0.0,-11.268805131195222,5.078467806291039,-16.34727293748626,4131.0673827499995,4145.210083,62.884874003927195,100.0,97.40862660452017,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,1.0
7393,2014-05-28,4234.959961,4238.169922,4216.890136999999,4225.080078,4225.080078,1785140000,0.23317535234716238,7.909272453300233,27.003728622603642,4220.226653525404,4026.458356374586,4123.342504949995,1.0,0.0,4136.258675166652,4136.258675166652,4096.25972506666,1.0,0.0,-17.07332167686036,0.6481099096607594,-17.72143158652112,4131.61743175,4145.210083,61.107924144227475,93.85251106922813,97.79577573205171,0,70,30,0.05,-0.05,1,1.0,0,0,0,-1,0,0,1.0
7394,2014-05-29,4238.040039,4247.950195,4228.959961,4247.950195,4247.950195,1714000000,0.22819976948507223,12.104389000954605,24.069042986072535,4240.911055812186,4019.1129676878054,4130.0120117499955,1.0,0.0,4149.5276855666525,4149.5276855666525,4111.479712066661,1.0,0.0,-23.250848854497235,-4.13168184317084,-19.119167011326397,4138.585083,4145.210083,63.24160103034692,100.0,97.95083702307575,0,70,30,0.05,-0.05,1,1.0,0,0,0,1,0,0,1.0
7395,2014-05-30,4251.490234000001,4252.080078,4221.950195,4242.620117,4242.620117,1903660000,0.24863796740443952,-2.2790450459555824,28.288429955244506,4257.017204123171,4014.5238115768184,4135.770507849995,0.0,0.0,4166.632698566652,4166.632698566652,4131.80074066666,1.0,0.0,-27.400633454019044,-8.785472165340481,-18.615161288678564,4148.50750725,4145.210083,62.38262501879024,95.62282256214048,96.49177787712257,0,70,30,0.05,-0.05,1,0.0,1,0,-1,-1,0,0,1.0
7396,2014-06-02,4247.959961,4247.959961,4207.609863000001,4237.200195,4237.200195,1631310000,0.2931261927101862,-22.83075952069163,12.019218828309567,4270.2835175315095,4012.587527468479,4141.4355224999945,0.0,0.0,4182.191031866652,4182.191031866652,4148.013053366661,1.0,0.0,-29.9072728131423,-13.009832294900846,-16.897440518241453,4149.73504625,4145.210083,61.46835614652802,93.11499401048371,96.2459388575411,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7397,2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,4234.080078,1718640000,0.27294835817381163,0.4143133353445771,9.80751887382108,4281.232565485102,4011.240481414887,4146.236523449995,0.0,0.0,4194.199357066652,4194.199357066652,4162.843375666661,1.0,0.0,-31.281442204898667,-16.664154276900412,-14.617287927998255,4155.48498525,4145.210083,60.91488341097297,91.67129823458313,93.46970493573549,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,1.0
7398,2014-06-04,4222.209961,4256.189941,4216.22998,4251.640136999999,4251.640136999999,1610090000,0.3585387500957326,20.189842951303888,15.689996850260538,4293.692303146517,4015.8687564534735,4154.780529799995,0.0,0.0,4208.256022099986,4208.256022099986,4177.3290201999935,1.0,0.0,-33.40238940123345,-20.011801301767022,-13.390588099466427,4166.2250365,4145.210083,62.93752452518087,97.93406692403994,94.24011972303532,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,0.0
7399,2014-06-05,4259.120117,4299.5,4241.680176,4296.22998,4296.22998,1926750000,0.3883274821117936,103.17129472674551,32.879515541954596,4312.00984122384,4020.4072241761496,4166.208532699995,0.0,0.0,4223.8777017999855,4223.8777017999855,4190.168717499993,1.0,0.0,-38.240470670141804,-23.657535175441982,-14.582935494699822,4192.0874635,4122.7650145,67.5322008780179,98.71879471212594,96.1080532902494,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7400,2014-06-06,4312.759765999999,4322.509765999999,4305.740234000001,4321.399902,4321.399902,1616650000,0.48158853668134677,45.158822249783015,35.98780343522766,4330.4179090728985,4028.9891465270907,4179.703527799995,0.0,0.0,4240.510693299986,4240.510693299986,4208.462744099993,1.0,0.0,-43.6030583689153,-27.64663981413665,-15.95641855477865,4217.697449,4134.269897499999,69.80755694150119,99.55031610067894,98.73439257894802,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7401,2014-06-09,4324.350098,4346.740234000001,4320.279785,4336.240234000001,4336.240234000001,1783060000,0.4387483959588775,28.767178627712624,29.95271561360409,4349.737365539085,4036.1067017609043,4192.922033649995,0.0,0.0,4256.596370333319,4256.596370333319,4225.730403533326,1.0,0.0,-48.491459165744345,-31.81560368445819,-16.675855481286156,4230.535095000001,4146.3851315,71.09383092762619,96.05456168440487,98.10789083240299,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
7402,2014-06-10,4329.200195,4338.870117,4319.930176,4338.0,4338.0,1787120000,0.4378621157023939,-4.355642751359044,29.527346548114217,4369.788390623805,4035.4696903761846,4202.6290404999945,0.0,0.0,4267.194384666653,4267.194384666653,4237.669384666659,1.0,0.0,-51.90917378245376,-35.834317704057305,-16.074856078396458,4230.535095000001,4146.3851315,71.25024125472325,96.40512455763876,97.33666744757393,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,1.0
7403,2014-06-11,4322.919922,4338.209961,4315.490234000001,4331.930176,4331.930176,1778460000,0.5083378814627361,-3.257673330669154,27.297731867465306,4385.427412734192,4040.006693665797,4212.717053199995,0.0,0.0,4277.377392466652,4277.377392466652,4247.70839826666,1.0,0.0,-53.511110399163044,-39.36967624307846,-14.141434156084586,4230.535095000001,4146.3851315,69.84637854434348,93.1202412352642,95.19330915910234,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,-1,0,1.0
7404,2014-06-12,4323.109863000001,4328.350098,4284.529785,4297.629883,4297.629883,1908190000,0.5168654646783105,-46.870564477271536,20.111959260372323,4391.001340916814,4054.1327654831757,4222.567053199995,0.0,0.0,4283.565706299986,4283.565706299986,4251.413704199993,0.0,0.0,-51.42017001169461,-41.77977499680169,-9.640395014892917,4230.535095000001,4146.3851315,62.36801404332894,75.25184195202435,88.25906924830883,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7405,2014-06-13,4315.310059,4317.669922,4288.410156,4310.649902,4310.649902,1754560000,0.543657584916013,-5.669817593744889,16.27625033288843,4391.608013698294,4077.662079001696,4234.635046349995,0.0,0.0,4290.235025966653,4290.235025966653,4258.17003556666,0.0,0.0,-50.23461800428595,-43.47074359829855,-6.763874405987401,4233.63006575,4146.3851315,63.94604012982207,74.58785581489005,80.98664633405927,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7406,2014-06-16,4303.930176,4326.890136999999,4296.259765999999,4321.100098,4321.100098,1675120000,0.5258517467727534,15.606496031777953,10.575579046944029,4392.63448602412,4099.68660767587,4246.160546849995,0.0,0.0,4298.617692033319,4298.617692033319,4267.524674333327,0.0,0.0,-49.566926306124515,-44.68998013986374,-4.8769461662607725,4233.7376095,4146.3851315,65.20712652207125,81.57114380152062,77.13694718947808,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,1.0
7407,2014-06-17,4316.009765999999,4346.120117,4311.149902,4337.22998,4337.22998,1814360000,0.5070428429006336,32.881781794820625,12.359329714195484,4397.335637338725,4116.127448461266,4256.7315428999955,0.0,0.0,4308.760025966652,4308.760025966652,4276.6250160666605,0.0,0.0,-49.7656550063557,-45.70511511316214,-4.060539893193564,4242.780151250001,4146.3851315,67.11887175995064,93.1645018038508,83.10783380675356,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7408,2014-06-18,4341.180176,4365.100098,4320.540039,4362.839844,4362.839844,1860660000,0.5672045805014856,33.971121320309415,13.92123916557797,4397.324582810435,4142.733473689556,4270.0290282499955,0.0,0.0,4319.574023399986,4319.574023399986,4286.979003699994,1.0,0.0,-51.39717627284608,-46.84352734509893,-4.553648927747155,4262.672485499999,4155.5650635,69.94277235598996,98.56482911464332,91.10015824000466,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
7409,2014-06-19,4370.140136999999,4372.180176,4339.609863000001,4359.330078,4359.330078,1845460000,0.5343502635481199,23.07583185382805,15.732301801276801,4397.368392902661,4165.468667497329,4281.418530199995,0.0,0.0,4327.364355433319,4327.364355433319,4297.294286833328,1.0,0.0,-51.80972953550554,-47.83676778318025,-3.97296175232529,4266.212524500001,4159.1051025,69.06732327134559,92.19172779965488,94.64035290604942,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
7410,2014-06-20,4365.370117,4368.799805,4354.029785,4368.040039,4368.040039,2721380000,0.5699594447851994,2.9958033986617734,17.57705629551633,4398.2098620398265,4185.997217860164,4292.103539949995,0.0,0.0,4332.071679666652,4332.071679666652,4302.201562266661,1.0,0.0,-52.23734246168624,-48.71688271888145,-3.520459742804789,4266.212524500001,4159.1051025,70.06856361435283,97.35252130844516,96.03635940758086,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
